scooter_id,w,h
2,339,578
2,339,578
2,338,578
2,338,577
2,338,577
2,338,577
2,338,577
2,337,577
2,337,577
2,336,577
2,336,576
2,336,576
2,336,576
2,335,576
2,335,575
2,335,574
2,335,574
2,335,574
2,336,574
2,335,573
2,335,573
2,335,573
2,336,573
2,336,572
2,336,572
2,336,572
2,335,571
2,335,570
2,334,569
2,334,568
2,334,568
2,334,567
2,334,567
2,334,567
2,334,566
2,334,565
2,332,564
2,333,563
2,333,563
2,333,562
2,333,561
2,331,559
2,331,558
2,332,559
2,332,558
2,332,558
2,331,557
2,333,557
2,333,557
2,333,557
2,332,556
2,332,555
2,331,554
2,330,553
2,330,552
2,330,551
2,330,550
2,329,549
2,331,549
2,331,549
2,330,549
2,330,548
2,330,548
2,330,548
2,331,548
2,331,548
2,331,548
2,331,546
2,330,545
2,324,535
2,323,530
2,322,527
2,322,527
2,323,526
2,324,529
2,325,530
2,324,528
2,323,526
2,324,526
2,325,528
2,324,529
2,325,529
2,324,529
2,324,529
2,324,529
2,324,531
2,326,537
2,325,535
2,325,536
2,325,530
2,323,526
2,324,525
2,325,526
2,325,525
2,326,525
2,326,525
2,326,524
2,327,525
2,327,525
2,329,525
2,329,525
2,329,525
2,328,524
2,329,523
2,328,522
2,326,522
2,324,521
2,323,521
7,97,137
7,98,137
7,98,139
7,98,139
7,98,139
7,97,137
7,98,137
7,98,138
7,98,138
7,98,138
7,98,139
7,97,139
7,98,138
7,94,132
7,93,131
7,92,131
7,92,129
7,92,129
7,92,130
7,93,130
7,93,130
7,93,130
7,94,130
7,93,129
7,93,129
7,93,130
7,94,129
7,94,129
7,94,129
7,94,130
7,95,130
7,95,130
7,97,131
7,96,132
7,96,131
7,97,132
7,97,132
7,97,133
7,97,133
7,96,133
7,96,133
7,99,135
7,100,137
7,101,137
7,100,139
7,101,139
7,101,139
7,99,136
7,100,137
7,99,137
7,98,135
7,97,134
7,97,134
7,97,134
7,97,133
7,97,134
7,97,134
7,99,136
7,97,135
7,99,138
7,100,139
7,98,136
7,99,139
7,100,140
7,101,141
7,100,141
7,101,141
7,101,141
7,100,141
7,101,141
7,101,142
7,101,142
7,101,142
7,101,142
7,100,141
7,100,142
7,101,142
7,100,141
7,100,142
7,98,138
7,97,136
7,99,140
7,98,138
7,101,141
7,101,143
7,102,143
7,102,144
7,103,146
7,103,146
7,102,144
7,102,144
7,102,144
7,103,145
7,103,146
7,103,146
7,103,147
7,103,146
7,101,143
7,101,144
7,101,144
7,101,144
7,102,144
7,102,145
7,102,145
7,102,145
7,101,145
7,103,146
7,103,147
7,103,147
7,104,148
7,104,148
7,104,148
7,104,148
7,104,148
7,103,148
7,103,148
7,104,148
7,104,148
7,105,149
7,105,150
7,103,149
7,103,149
7,104,149
7,105,149
7,105,150
7,106,150
7,106,152
7,105,151
7,105,150
7,105,149
7,104,148
7,105,149
7,104,149
7,104,150
7,104,149
7,105,150
7,105,150
7,105,150
7,105,150
7,105,150
7,106,151
7,106,151
7,106,152
7,106,152
7,106,151
7,105,151
7,105,151
7,105,151
7,105,150
7,105,150
7,105,150
7,104,149
7,104,148
7,103,148
7,102,146
7,102,145
7,101,145
7,101,145
7,102,148
7,104,150
7,105,150
7,105,151
7,106,152
7,109,154
7,109,154
7,109,155
7,109,154
7,108,154
7,108,154
7,108,153
7,108,153
7,108,153
7,108,153
7,107,152
7,108,153
7,108,153
7,108,153
7,108,153
7,107,153
7,109,154
7,109,154
7,109,155
7,110,155
7,110,156
7,110,156
7,111,156
7,110,156
7,110,155
7,111,156
7,110,155
7,111,156
7,110,155
7,112,155
7,113,156
7,113,156
7,112,156
7,111,155
7,112,155
7,112,155
7,112,155
7,112,155
7,112,155
7,112,155
7,113,155
7,112,155
7,112,155
7,111,155
7,111,154
7,109,153
7,108,150
7,106,148
7,105,147
15,114,161
15,114,162
15,114,162
15,115,162
15,115,161
15,114,161
15,114,161
15,114,160
15,114,160
15,114,160
15,114,160
15,114,160
15,113,160
15,113,160
15,113,160
15,113,160
15,113,159
15,112,159
15,112,159
15,112,159
15,112,159
15,112,159
15,112,159
15,113,160
15,113,160
15,113,160
15,113,160
15,112,161
15,112,161
15,112,161
15,111,159
15,111,159
15,110,159
15,110,158
15,110,159
15,110,159
15,109,159
15,110,158
15,109,158
15,110,159
15,110,159
15,109,159
15,110,159
15,110,159
15,108,158
15,109,158
15,108,158
15,108,157
15,108,157
15,107,157
15,107,157
15,108,158
15,107,158
15,107,159
15,107,159
15,108,159
15,108,159
15,108,160
15,108,159
15,108,160
15,108,160
15,108,161
15,108,161
15,109,161
15,108,161
15,108,161
15,108,161
15,109,161
15,109,161
15,109,162
15,109,162
15,109,162
15,109,163
15,109,161
15,108,161
15,108,161
15,108,161
15,109,161
15,109,161
15,112,166
15,114,167
15,113,168
15,114,168
15,114,168
15,116,168
15,116,169
15,116,169
15,116,170
15,116,170
15,116,170
15,116,170
15,116,170
15,116,169
15,117,170
15,117,170
15,117,170
15,117,170
15,118,171
15,118,171
15,118,172
15,119,172
15,118,173
15,118,172
15,117,171
15,117,171
15,118,172
15,118,171
15,118,172
15,118,172
15,118,172
15,118,172
15,118,172
15,118,171
15,119,172
15,119,172
15,119,172
15,120,172
15,119,172
15,120,173
15,120,173
15,120,173
15,116,165
15,117,165
15,121,171
15,123,174
15,124,174
15,123,174
15,124,174
15,123,174
15,123,173
15,123,173
15,124,174
15,124,173
15,125,174
15,125,174
15,125,174
15,125,173
15,126,173
15,125,173
15,125,173
15,126,173
15,126,173
15,126,173
15,124,172
15,122,167
15,120,164
15,120,163
15,116,160
15,112,154
15,109,151
15,108,150
15,107,148
15,106,147
15,107,149
15,107,148
15,106,148
15,108,150
15,119,167
15,122,175
15,120,173
15,118,172
15,118,171
15,117,172
15,116,171
15,116,171
15,116,170
15,120,177
15,123,180
15,118,174
15,118,172
15,122,177
15,124,179
15,124,181
15,120,174
15,118,171
15,117,171
15,118,170
15,122,176
15,123,180
15,125,180
15,125,181
15,125,181
15,125,181
15,124,181
15,124,180
15,124,180
15,124,181
15,124,181
15,124,181
15,125,181
15,125,181
15,125,182
15,125,181
15,125,181
15,124,181
15,126,180
15,127,182
15,122,176
15,121,174
15,121,174
15,120,172
15,120,172
15,121,172
15,121,173
15,122,173
15,122,173
15,122,173
15,121,173
15,122,173
15,122,172
15,122,173
15,125,176
15,124,175
15,123,175
15,129,182
15,131,184
15,133,185
15,130,181
15,127,177
15,130,182
15,127,176
15,125,175
15,126,177
15,128,178
15,128,178
15,127,176
15,126,175
15,126,175
15,129,177
15,127,176
15,128,178
15,127,176
15,128,178
15,124,170
15,123,168
15,124,167
15,130,175
15,127,170
15,132,177
15,134,180
15,133,180
15,132,179
15,131,179
15,131,179
15,131,179
15,132,180
15,132,180
15,133,181
15,132,180
15,132,179
15,132,179
15,132,180
15,132,179
15,131,179
15,132,179
15,132,179
15,131,180
15,131,180
15,131,180
15,132,181
15,132,180
15,133,181
15,132,180
15,132,180
15,133,181
15,133,180
15,130,177
15,129,175
15,131,179
15,132,179
15,133,180
15,131,177
15,133,180
15,134,181
15,135,181
15,135,182
15,136,183
15,136,183
15,137,183
15,137,183
15,137,183
15,137,182
15,137,183
15,138,182
15,138,182
15,138,183
15,140,183
15,140,183
15,140,183
15,139,183
15,139,183
15,139,182
15,139,183
15,138,183
15,138,183
15,138,183
15,138,183
15,137,183
15,137,183
15,138,183
15,138,183
15,138,184
15,140,185
15,139,185
15,139,185
15,139,185
15,140,184
15,140,185
15,140,185
15,140,186
15,140,186
15,140,186
15,140,185
15,140,185
15,137,179
15,140,184
15,138,179
15,137,177
15,136,176
15,137,176
15,137,176
15,137,176
15,137,176
15,138,176
15,139,176
15,139,177
15,139,176
15,140,177
15,141,178
15,141,178
15,142,178
15,142,178
15,141,178
15,141,177
15,141,177
15,140,177
15,141,176
15,142,176
15,141,176
15,140,176
15,140,175
15,139,174
15,139,174
15,138,173
15,140,174
15,140,174
15,140,175
15,140,175
15,141,175
15,140,175
15,140,176
15,140,175
15,141,175
15,141,175
15,141,175
15,143,175
15,142,175
15,142,176
15,143,176
15,144,176
15,144,177
15,144,177
15,145,179
15,145,179
15,144,179
15,144,178
15,144,179
15,145,178
15,145,178
15,145,178
15,144,178
15,144,178
15,144,178
15,146,178
15,146,179
15,146,179
15,145,179
15,145,179
15,145,179
15,144,179
15,145,179
15,144,178
15,144,179
15,143,178
15,143,178
15,143,178
15,143,178
15,143,177
15,144,178
15,144,178
15,144,177
15,145,178
15,145,178
15,145,179
15,145,179
15,145,179
15,146,179
15,146,179
15,145,179
15,145,179
15,145,180
15,150,185
15,146,181
15,150,186
15,153,189
15,155,191
15,158,192
15,157,194
15,157,193
15,157,192
15,157,192
15,157,193
15,158,193
15,157,193
15,157,193
15,150,185
15,148,183
15,147,182
15,152,188
15,155,192
15,150,186
15,152,191
15,153,193
15,153,194
15,153,195
15,152,196
15,152,195
15,146,188
15,148,193
15,151,196
15,148,191
15,153,196
15,156,200
15,153,198
15,148,190
15,148,188
15,148,188
15,148,188
15,147,188
15,148,186
15,148,187
15,150,189
15,152,190
15,153,191
15,153,191
15,153,192
15,154,192
15,155,192
15,155,193
15,156,194
15,156,193
15,156,194
15,157,193
15,157,194
15,157,195
15,157,194
15,158,194
15,158,195
15,158,196
15,159,196
15,159,197
15,160,197
15,159,197
15,161,198
15,161,199
15,162,201
15,162,202
15,161,201
15,163,202
15,163,203
15,162,203
15,161,202
15,163,203
15,158,198
15,162,203
15,164,205
15,164,206
15,166,209
15,166,209
15,165,209
15,165,208
15,164,209
15,164,209
15,163,207
15,163,207
15,164,208
15,165,209
15,165,209
15,165,210
15,166,210
15,165,211
15,167,214
15,168,214
15,169,215
15,173,220
15,174,223
15,174,224
15,173,223
15,163,209
15,161,205
15,158,198
15,157,197
15,155,193
15,155,192
15,154,190
16,165,394
16,163,391
16,162,388
16,163,392
16,164,392
16,164,393
16,165,393
16,164,392
16,163,390
16,163,387
16,163,388
16,165,389
16,166,391
16,167,391
16,168,394
16,169,395
16,170,395
16,169,395
16,170,395
16,170,396
16,170,396
16,170,395
16,170,396
16,171,397
16,172,398
16,172,399
16,172,398
16,172,398
16,173,400
16,173,401
16,171,394
16,169,390
16,169,390
16,170,390
16,170,390
16,171,390
16,171,389
16,171,390
16,171,390
16,172,390
16,171,389
16,171,388
16,171,388
16,171,388
16,171,388
16,171,389
16,170,389
16,170,389
16,170,391
16,169,389
16,170,390
16,169,390
16,169,390
16,170,390
16,170,392
16,169,392
16,169,392
16,170,393
16,171,394
16,171,394
16,171,394
16,171,393
16,171,394
16,172,394
16,172,395
16,173,395
16,173,396
16,173,396
16,174,396
16,174,398
16,173,397
16,174,397
16,174,398
16,174,398
16,175,399
16,177,399
16,176,399
16,176,399
16,177,399
16,177,400
16,177,400
16,177,400
16,177,400
16,177,401
16,177,399
16,177,399
16,177,399
16,178,400
16,180,403
16,180,403
16,180,404
16,180,404
16,182,406
16,183,408
16,183,408
16,185,409
16,186,409
16,186,407
16,187,406
16,187,405
16,189,406
16,191,409
16,192,413
16,194,417
16,194,420
16,195,420
16,196,421
16,196,421
16,196,422
16,195,420
16,193,416
16,193,414
16,192,413
16,192,412
16,192,410
16,193,410
16,192,410
16,193,409
16,194,412
16,194,413
16,195,414
16,196,416
16,194,412
16,192,410
16,193,412
16,193,414
16,193,415
16,192,416
16,193,416
16,193,417
16,192,417
16,192,417
16,192,418
16,191,418
16,191,418
16,191,419
16,192,420
16,193,421
16,193,423
16,193,423
16,194,424
16,194,424
16,194,425
16,195,425
16,194,424
16,194,424
16,194,423
16,194,423
16,194,423
16,194,423
16,195,424
16,195,426
16,195,426
16,194,426
16,193,426
16,194,427
16,193,426
16,193,427
16,194,426
16,194,427
16,194,427
16,195,427
16,196,427
16,196,427
16,196,426
16,195,427
16,196,427
16,197,429
16,197,428
16,197,429
16,197,428
16,198,428
16,198,429
16,198,429
16,199,430
16,199,429
16,200,429
16,200,429
16,200,430
16,201,432
16,201,432
16,202,433
16,203,434
16,203,435
16,203,435
16,202,435
16,203,436
16,203,436
16,203,437
16,203,437
16,203,438
16,203,438
16,203,439
16,204,439
16,203,441
16,204,440
16,203,441
16,203,441
16,203,442
16,203,442
16,203,442
16,204,442
16,206,445
16,207,446
16,206,448
16,207,447
16,207,447
16,206,446
16,205,446
16,205,445
16,203,445
16,204,445
16,203,446
16,202,445
16,202,445
16,203,446
16,203,447
16,204,447
16,204,447
16,205,447
16,205,448
16,205,449
16,205,448
16,205,448
16,205,448
16,206,450
16,206,451
16,207,452
16,208,453
16,208,454
16,208,456
16,207,457
16,209,457
16,209,458
16,209,459
16,210,459
16,209,459
16,209,459
16,211,460
16,211,460
16,211,461
16,211,461
16,213,461
16,213,463
16,212,462
16,213,462
16,213,463
16,214,463
16,214,463
16,214,464
16,214,463
16,215,463
16,214,463
16,214,462
16,212,458
16,212,458
16,211,459
16,212,460
16,211,461
16,211,462
16,212,462
16,211,462
16,211,463
16,212,465
16,212,465
16,213,466
16,212,467
16,212,468
16,212,468
16,213,468
16,213,469
16,211,466
16,212,466
16,212,467
16,212,469
16,212,470
16,213,471
16,213,471
16,213,470
16,212,468
16,212,467
16,211,468
16,211,467
16,210,465
16,212,471
16,214,473
16,214,474
16,213,474
16,213,474
16,213,474
16,213,473
16,213,473
16,214,473
16,214,473
16,214,473
16,215,475
16,215,475
16,215,474
16,215,475
16,215,475
16,216,476
16,216,477
16,216,477
16,216,477
16,216,478
16,217,477
16,216,475
16,216,475
16,216,475
16,217,475
16,216,475
16,217,475
16,218,476
16,218,477
16,218,477
16,218,476
16,219,476
16,220,476
16,220,477
16,220,478
16,220,478
16,220,478
16,221,478
16,221,478
16,221,478
16,222,478
16,222,479
16,223,479
16,223,480
16,223,481
16,224,481
16,223,481
16,224,481
16,224,481
16,224,482
16,225,482
16,225,483
16,226,483
16,228,492
16,228,494
16,226,493
16,226,490
16,226,489
16,225,490
16,224,489
16,226,491
16,227,492
16,227,492
16,228,492
16,227,492
16,228,493
16,228,493
16,228,494
16,229,494
16,229,495
16,230,495
16,230,498
16,229,497
16,228,499
16,228,499
16,228,501
16,229,502
16,230,503
16,231,504
16,231,505
16,231,506
16,230,505
16,231,507
16,232,507
16,232,508
16,232,508
16,232,508
16,232,507
16,232,508
16,233,508
16,233,508
16,234,508
16,234,508
16,234,509
16,234,510
16,235,510
16,235,511
16,235,511
16,235,512
16,236,512
16,237,513
16,236,513
16,237,513
16,237,513
16,237,513
16,239,514
16,239,514
16,239,514
16,239,514
16,239,515
16,240,515
16,240,515
16,239,516
16,240,517
16,240,516
16,241,517
16,240,517
16,241,517
16,241,518
16,242,518
16,242,518
16,242,519
16,243,520
16,243,520
16,243,520
16,244,520
16,244,521
16,243,521
16,239,514
16,238,512
16,236,512
16,236,511
16,236,511
16,235,512
16,235,512
16,235,514
16,236,515
16,237,518
16,238,520
16,237,521
16,236,519
16,236,520
16,235,522
16,235,523
16,235,525
16,235,526
16,235,527
16,234,529
16,234,530
16,232,526
16,232,527
16,233,530
16,233,528
16,232,525
16,233,525
16,235,530
16,237,533
16,237,535
16,238,536
16,238,535
16,240,537
16,240,536
16,240,537
16,242,538
16,242,538
16,242,540
16,242,539
16,244,543
16,244,542
16,243,539
16,243,539
16,244,542
16,244,542
16,244,542
16,243,538
16,243,538
16,243,539
16,244,541
16,249,554
16,245,543
16,250,559
16,245,552
16,242,545
16,251,567
16,253,569
16,254,569
16,254,569
16,255,572
16,257,574
16,256,573
16,257,576
16,258,577
16,257,577
16,256,576
16,257,576
16,259,581
16,261,586
16,260,585
16,258,581
16,258,581
16,258,579
16,258,579
16,258,578
16,256,576
16,258,577
16,258,579
16,257,578
16,258,578
16,256,576
16,256,576
16,257,580
16,258,583
16,258,584
16,257,584
16,256,583
16,256,581
16,254,581
16,254,578
16,254,579
16,254,580
16,254,580
16,254,581
16,253,582
16,254,585
16,254,584
16,254,583
16,253,583
16,252,582
16,253,584
16,252,583
16,251,581
16,250,579
16,251,580
16,250,579
16,251,578
16,251,577
16,248,571
16,249,571
16,249,575
16,249,573
16,249,575
16,249,577
16,255,590
16,255,593
16,257,598
16,256,599
16,257,601
16,257,602
16,257,604
16,255,604
16,254,601
16,250,599
16,250,597
16,251,598
16,250,599
16,250,599
16,250,599
16,251,601
16,250,602
16,250,599
16,249,596
16,247,594
16,248,594
16,247,595
16,247,596
16,246,594
16,247,597
16,247,597
16,248,600
16,247,600
16,248,601
16,247,601
16,248,602
16,249,607
16,250,609
16,245,594
16,248,599
16,244,588
16,244,584
16,248,592
16,249,597
16,251,600
16,253,604
16,254,606
16,254,607
16,251,595
16,250,590
16,251,592
16,252,593
16,254,596
16,255,596
16,256,597
16,258,600
16,258,600
16,258,600
16,257,598
16,256,595
16,257,594
16,255,592
16,257,593
16,258,595
16,260,598
16,260,598
16,261,601
16,262,602
16,262,604
16,261,601
16,263,604
16,265,607
16,266,612
16,269,616
16,269,618
16,269,616
16,270,619
16,271,622
16,272,622
16,273,624
16,273,624
16,274,625
16,275,626
16,276,626
16,276,627
16,276,627
16,276,627
16,275,624
16,274,621
16,275,620
16,275,620
16,275,621
16,276,620
16,277,622
16,279,625
16,278,625
16,280,627
16,279,627
16,278,626
16,279,625
16,279,626
16,279,626
16,279,626
16,279,626
16,280,630
16,280,631
16,279,629
16,279,630
16,280,629
16,280,629
16,280,629
16,279,628
16,279,629
16,279,629
16,280,631
16,281,632
16,282,634
16,284,637
16,285,639
16,287,641
16,289,643
16,289,643
16,290,644
16,291,644
16,292,646
16,293,645
16,293,644
16,292,642
16,292,641
16,292,641
16,293,640
16,293,638
16,294,638
16,293,636
16,296,639
16,296,638
16,296,639
16,297,639
16,297,638
16,296,637
16,296,637
16,295,636
16,294,635
16,292,634
16,286,622
16,291,634
16,290,636
16,289,635
16,289,639
16,289,640
16,288,639
16,289,644
16,290,646
16,290,649
16,291,649
16,290,649
16,289,649
16,290,649
16,290,650
16,290,648
16,290,648
16,290,648
16,290,648
16,289,647
16,289,646
16,289,645
16,289,645
16,288,645
16,299,668
16,294,655
16,291,649
16,300,668
16,303,676
16,304,679
16,305,681
16,304,681
16,304,681
16,305,681
16,304,681
16,304,681
16,304,682
16,305,683
16,304,683
16,304,682
16,305,683
16,304,684
16,304,683
16,305,684
16,305,684
16,306,684
16,306,684
16,306,685
16,307,685
16,295,655
16,304,676
16,307,683
16,309,686
16,310,688
16,312,689
16,299,658
16,308,678
16,312,685
16,312,687
16,314,688
16,313,688
16,302,660
16,310,677
16,312,684
16,314,688
16,313,687
16,314,688
16,314,688
16,313,688
16,314,691
16,316,696
16,316,699
16,316,701
16,315,702
16,316,703
16,315,705
16,315,706
16,316,709
16,316,711
16,317,713
16,317,714
16,316,716
16,316,717
16,316,717
16,317,718
16,317,720
16,317,722
16,318,722
16,318,722
16,319,724
16,319,725
16,319,725
16,319,725
16,319,723
16,319,722
16,319,722
16,319,721
16,319,722
16,319,722
16,318,722
16,318,721
16,317,720
16,317,720
16,317,720
16,317,720
16,317,720
16,317,719
16,316,719
16,318,721
16,318,721
16,317,720
16,316,720
16,316,719
16,315,718
16,315,718
16,315,718
16,316,719
16,316,720
16,317,721
16,317,722
16,317,722
16,318,723
16,317,723
16,318,721
16,318,722
16,318,722
16,318,722
16,318,721
16,317,721
16,317,721
16,317,720
16,317,721
16,318,720
16,317,720
16,318,721
16,317,720
16,316,720
16,315,719
16,316,719
16,315,718
16,314,718
16,314,717
16,314,717
16,314,718
16,314,719
16,314,719
16,315,721
16,314,720
16,314,721
16,314,722
16,315,721
16,314,721
16,315,721
16,315,722
